text,label,true_label,predicted_label,confidence,confidence_margin,word_count,probability_world,probability_sports,probability_business,probability_sci_tech,confusion_pair
"FCC exempts fiber-to-curb from sharing requirements The Federal Communications Commission Thursday voted to allow incumbent telephone carriers from sharing fiber-to-the-curb deployments from competitors, prompting one incumbent to announce an accelerated fiber rollout.",2,Business,Sci/Tech,0.8029089570045471,0.6086052507162094,32,0.0024586461950093508,0.0003286518040113151,0.1943037062883377,0.8029089570045471,Business -> Sci/Tech
SC to hear Zee petition tommorrow Five judges of the top court will hear a petition filed by Zee Telefilms on Tuesday. A three-judge panel of the Supreme Court said a five-judge bench would hear the dispute that threatens the rights of India's,1,Sports,Business,0.8022289276123047,0.6212518662214279,43,0.18097706139087677,0.0019158157519996166,0.8022289276123047,0.014878231100738049,Sports -> Business
Infineon admits conspiracy in DRAM cartel GIANT MEMORY company Infineon will plead guilty to price fixing of DRAM chips and will pay $160 million in fines to the US government.,2,Business,Sci/Tech,0.7989461421966553,0.5998825877904892,30,0.0016933927545323968,0.00029684053151868284,0.19906355440616608,0.7989461421966553,Business -> Sci/Tech
"Toyota: Some security firms promise too much If ""it sounds like you are being offered a panacea, then it's time to change the conversation,"" says an exec for the firm.",3,Sci/Tech,Business,0.7947937250137329,0.595777615904808,30,0.005493605509400368,0.0006965883658267558,0.7947937250137329,0.19901610910892487,Sci/Tech -> Business
"Show lights up Paralympics The XII Paralympics begins in Athens, after a spectacular opening ceremony.",0,World,Sports,0.792807936668396,0.6227037310600281,15,0.17010420560836792,0.792807936668396,0.005792710930109024,0.03129512816667557,World -> Sports
"Hurricane Ivan Slams U.S. Gulf Coast Hurricane Ivan roared into the Gulf Coast near Mobile, Alabama, early this morning with peak winds exceeding 125 miles an hour (200 kilometers an hour).",3,Sci/Tech,World,0.7904933094978333,0.6131336688995361,31,0.7904933094978333,0.0032191185746341944,0.17735964059829712,0.028927911072969437,Sci/Tech -> World
IBM 'to sell PC business ' IBM is reportedly in talks to sell its personal computer business. It would mark the end of an era for the company that brought the computer into the mainstream when it began selling its desktop PC to corporations and consumers in 1981.,2,Business,Sci/Tech,0.7900815010070801,0.5825166255235672,48,0.0019352806266397238,0.00041841165511868894,0.20756487548351288,0.7900815010070801,Business -> Sci/Tech
"Card fraud unit nets 36,000 cards In its first two years, the UK's dedicated card fraud unit, has recovered 36,000 stolen cards and 171 arrests - and estimates it saved 65m.",3,Sci/Tech,Business,0.7860833406448364,0.5952454656362534,31,0.02230977825820446,0.0007689765188843012,0.7860833406448364,0.19083787500858307,Sci/Tech -> Business
"T-Online returns to Deutsche Telekom mothership German incumbent telco Deutsche Telekom announced over the weekend it is to begin taking its internet division, T-Online, back entirely within the mother corporation.",2,Business,Sci/Tech,0.7859395146369934,0.5737799257040024,30,0.0016117919003590941,0.000289151503238827,0.21215958893299103,0.7859395146369934,Business -> Sci/Tech
"R.I.P. Gary Webb -- Unembedded Reporter The finest journalist ever to get fired for telling the truth is dead at age 49. The official cause of death on the death certificate will be suicide. But, as we shall see, he had much help getting to that point. The story of the life and death of Gary Webb says much about the state of American politics and what passes as ""journalism"" in today's America.",3,Sci/Tech,World,0.7842087149620056,0.6101045161485672,73,0.7842087149620056,0.010015586391091347,0.031671516597270966,0.17410419881343842,Sci/Tech -> World
"It's Inauguration Time Again, and Access Still Has Its Price President Bush's inaugural committee, seeking to raise more than $40 million, a record, sent out hundreds of solicitations.",0,World,Business,0.7828728556632996,0.5917129367589951,28,0.020526207983493805,0.00544096389785409,0.7828728556632996,0.1911599189043045,World -> Business
"Cingular Closes $41 Bln ATT Wireless Deal (Reuters) Reuters - Cingular Wireless on Tuesday closed its $41 billion cash purchase of AT T Wireless Services Inc. , creating the biggest U.S. mobile service with more than 46 million customers.",2,Business,Sci/Tech,0.7800720930099487,0.5629824101924896,39,0.002636338584125042,0.0002018906088778749,0.2170896828174591,0.7800720930099487,Business -> Sci/Tech
"GAME UNDER FIRE Attacking police officers, racial slurs, bloody beatings of innocent bystanders ... is it really just a game? In four and a half minutes, 14-year-old Ryan Mason ran over a police officer, stole his gun and shot and killed three innocent bystanders.",3,Sci/Tech,Sports,0.7800071835517883,0.6773312389850616,44,0.10267594456672668,0.7800071835517883,0.08500035852193832,0.03231649845838547,Sci/Tech -> Sports
Will Tellabs Push Its Luck? Perhaps the optical network supplier should call off its merger with AFC.,2,Business,Sci/Tech,0.7799214124679565,0.5619739890098572,17,0.0017468809382990003,0.0003842664009425789,0.21794742345809937,0.7799214124679565,Business -> Sci/Tech
"Intel defeats AMD in court AMD's attempt to persuade the US court to sanction the release of over 60,000 pages of Intel documentation to a European Commission anti-trust enquiry has failed.",2,Business,Sci/Tech,0.7775869965553284,0.5592728555202484,31,0.0038527045398950577,0.0002461175317876041,0.21831414103507996,0.7775869965553284,Business -> Sci/Tech
Donors seek clarity on PA finances Donors to the Palestinians are asking whether the change of leadership can let more light into Palestinian finances.,2,Business,World,0.775497555732727,0.5587209612131119,24,0.775497555732727,0.000383574835723266,0.21677659451961517,0.007342304568737745,Business -> World
"Will there be peace in Great Lakes region? To coordinate and cooperate or not to, that is where the rub is, and that is the key issue when it comes to answering the question whether there will be peace in the Great Lakes region.",0,World,Sci/Tech,0.7750316858291626,0.6178447306156158,44,0.05790608376264572,0.009875304065644741,0.15718695521354675,0.7750316858291626,World -> Sci/Tech
"Netflix, TiVo sign VoD alliance Netflix, the online DVD rental company, and TiVo yesterday said they will work together to deliver movies digitally down the wires, presumably specifically to the latter's PVR equipment.",2,Business,Sci/Tech,0.7748333811759949,0.551366850733757,33,0.001358742592856288,0.0003412849910091609,0.22346653044223785,0.7748333811759949,Business -> Sci/Tech
"Microsoft settles antitrust cases with Novell, CCIA Microsoft Corp on Monday announced antitrust settlements with Novell Inc. and the Computer and Communications Industry Association (CCIA), ending years of legal wrangling.",3,Sci/Tech,Business,0.7680023908615112,0.5380857288837433,30,0.001677091931924224,0.00040393968811258674,0.7680023908615112,0.22991666197776794,Sci/Tech -> Business
"Kids Opt for Kerry in Bellwether Online Poll (Reuters) Reuters - The kids have spoken, and it's Sen. John Kerry with a convincing victory over President Bush on",0,World,Sci/Tech,0.7666422724723816,0.5443011522293091,28,0.2223411202430725,0.0008102171705104411,0.010206460952758789,0.7666422724723816,World -> Sci/Tech
"TheStreet.com May Be Up for Sale -- Report (Reuters) Reuters - TheStreet.com Inc. , the financial news and commentary Web site, may be up for sale, according to a report in Business Week, sparking a 7 percent rise in its shares.",3,Sci/Tech,Business,0.7662826180458069,0.5382432490587234,41,0.005335432011634111,0.00034252225304953754,0.7662826180458069,0.22803936898708344,Sci/Tech -> Business
"Let a Thousand Ideas Flower: China Is a New Hotbed of Research In recent years, hundreds of multinational companies have set up research laboratories in China.",2,Business,Sci/Tech,0.7658215165138245,0.6487024202942848,26,0.11711909621953964,0.0011792961740866303,0.115880087018013,0.7658215165138245,Business -> Sci/Tech
"Canadian freedoms 'under threat' Personal freedoms in Canada are being eroded by the ""war on terror"", the country's privacy commissioner warns.",0,World,Sci/Tech,0.764562726020813,0.5621257424354553,21,0.20243698358535767,0.0007051301654428244,0.03229505196213722,0.764562726020813,World -> Sci/Tech
"Classmates agrees to $100M buyout United Online Inc., a California-based provider of low-cost Internet subscription services, has agreed to buy Internet networking company Classmates Online Inc.",2,Business,Sci/Tech,0.7625170350074768,0.526572585105896,26,0.0012177929747849703,0.00032070023007690907,0.2359444499015808,0.7625170350074768,Business -> Sci/Tech
"Salesforce.com 2Q Profit Up Sharply Software developer Salesforce.com Inc. posted a sharp rise in second-quarter profit on better-than-expected revenue during its first quarter as a public company, but investors shunned the stock in late trading",3,Sci/Tech,Business,0.7607948184013367,0.5236630290746689,35,0.001501603750512004,0.0005717683816328645,0.7607948184013367,0.23713178932666779,Sci/Tech -> Business
"Quick end to US election crucial US President George W. Bush is on the verge of a re-election victory, but Democratic challenger John Kerry is not conceding defeat, at least not now.",2,Business,World,0.7573450207710266,0.5203510373830795,32,0.7573450207710266,0.0004188241728115827,0.23699398338794708,0.0052421740256249905,Business -> World
"PeopleSoft down on testimony, forecast Investors react to a disappointing earnings projection and to testimony that dampens hopes of negotiations with Oracle.",3,Sci/Tech,Business,0.7486242651939392,0.5001569241285324,22,0.0024106830824166536,0.0004977164790034294,0.7486242651939392,0.2484673410654068,Sci/Tech -> Business
"SBC and Yahoo! extend pact to offer Internet service SAN ANTONIO SBC Communications and Yahoo are expanding their high-speed Internet service partnership to link video, wireless phone, Internet and other services.",2,Business,Sci/Tech,0.7483382225036621,0.4982652962207794,31,0.001366414362564683,0.00022244091087486595,0.2500729262828827,0.7483382225036621,Business -> Sci/Tech
"India, Russia must work together on new tech: Putin BANGALORE, DEC 5: Russian President Vladimir Putin has called upon India and Russia to work together on innovative technologies with younger generation taking the lead.",0,World,Sci/Tech,0.7432442903518677,0.5921216011047363,34,0.10505861788988113,0.0005744186928495765,0.15112268924713135,0.7432442903518677,World -> Sci/Tech
"Cingular to Reduce Work Force by Roughly 10 Percent, CEO Says Cingular Wireless LLC, the nation's largest cell phone company, will cut about 10 percent of its 68,000 jobs over the next 12 to 18 months as it combines operations with the recently acquired AT T Wireless, Cingular's chief executive said Tuesday.",3,Sci/Tech,Business,0.7404813766479492,0.4831709861755371,52,0.0017611748771741986,0.00044698279816657305,0.7404813766479492,0.2573103904724121,Sci/Tech -> Business
Touchy Times at Midas The auto maintenance company has a simple business but a complicated prognosis.,2,Business,Sci/Tech,0.7366287112236023,0.4763220548629761,16,0.0026227396447211504,0.0004418874450493604,0.2603066563606262,0.7366287112236023,Business -> Sci/Tech
"Sun trims fourth-quarter earnings by $12 million Sun Microsystems Inc. trimmed its fourth quarter and full-year 2004 results this week, to account for final accounting of asset retirement obligations and its settlement with Microsoft Corp.",3,Sci/Tech,Business,0.7352548837661743,0.4727991223335266,35,0.001749173505231738,0.0005401794333010912,0.7352548837661743,0.2624557614326477,Sci/Tech -> Business
"Oracle chairman says can close gap with SAP - report Oracle Corp can close the gap with SAP, the world's biggest software company, after buying US rival PeopleSoft, Oracle's Chairman Jeff Henley said in an interview published on Wednesday.",2,Business,Sci/Tech,0.7334315776824951,0.46830955147743225,39,0.0011613750830292702,0.00028506218222901225,0.26512202620506287,0.7334315776824951,Business -> Sci/Tech
"(B)old new frontiers Northrop Grumman Corp. and Boeing Co. yesterday announced plans to team up to design a vehicle to take astronauts back to the moon and even beyond, but they've got to make one stop first",2,Business,Sci/Tech,0.7278618812561035,0.4595179557800293,37,0.0032932660542428493,0.0005009321612305939,0.2683439254760742,0.7278618812561035,Business -> Sci/Tech
Alert shuts Los Angeles airport Parts of Los Angeles international airport are temporarily closed down amid reports of a security breach.,0,World,Business,0.7249253392219543,0.5649280250072479,21,0.15999731421470642,0.0012057846179232001,0.7249253392219543,0.11387158930301666,World -> Business
"Iraq's Neighbors to Get Little for Environment Loss (Reuters) Reuters - Iraq's neighbors want tens of billions of dollars for environmental damage done in the 1990-1 Gulf conflict, but are set to get only paltry funds from the United",3,Sci/Tech,World,0.7227621078491211,0.48132576048374176,39,0.7227621078491211,0.0011504922294989228,0.034651149064302444,0.24143634736537933,Sci/Tech -> World
"Amazon.com net sales jump 29; Google reports $52M in net income OCTOBER 22, 2004 (IDG NEWS SERVICE) - Amazon.com Inc. fell a penny short of analysts ' per-share earnings expectations, while reporting net sales of $1.",3,Sci/Tech,Business,0.721991240978241,0.4455925524234772,36,0.0012797391973435879,0.00033031401108019054,0.721991240978241,0.2763986885547638,Sci/Tech -> Business
"MicroStrategy Turnover Draws Analyst Scrutiny MicroStrategy Inc. said yesterday that president and chief financial officer Eric F. Brown had resigned and that founder Michael J. Saylor would again hold the company's top three jobs, prompting some analysts to raise concerns about the company's stock.",3,Sci/Tech,Business,0.721340537071228,0.44512423872947693,44,0.0020565330050885677,0.00038667593616992235,0.721340537071228,0.2762162983417511,Sci/Tech -> Business
"Times to Scrap Broadsheet Edition The Times is to scrap its broadsheet edition and go tabloid from Monday, it was confirmed today. The decision was made after a trial run of the compact edition proved a success, said editor Robert Thomson.",1,Sports,Sci/Tech,0.7182567119598389,0.5714450776576996,41,0.14681163430213928,0.08760099858045578,0.04733063280582428,0.7182567119598389,Sports -> Sci/Tech
Australia in grip of water crisis There is a warning that some of Australia's major cities could run out of drinking water.,3,Sci/Tech,World,0.7165361046791077,0.5695241242647171,22,0.7165361046791077,0.000806017778813839,0.13564589619636536,0.14701198041439056,Sci/Tech -> World
"ScanSoft to acquire 3 software firms ScanSoft Inc. said it plans three acquisitions. The company will acquire Phonetic Systems Ltd., a provider of automated directory assistance and voice-based programs, for $35 million in cash, and an additional consideration of up to $35 million, based on the achievement of performance targets and the potential vesting of a warrant to buy 750,000 common shares. ART Advanced Recognition Technologies ...",2,Business,Sci/Tech,0.7154737114906311,0.4324489235877991,67,0.0011624114122241735,0.0003391302307136357,0.28302478790283203,0.7154737114906311,Business -> Sci/Tech
BLOG That's the most look-ed up world on Merriam-Webster's <b>...</b> A FOUR-LETTER term that came to symbolise the difference between old and new media tops US dictionary publisher Merriam-Webster's list of the 10 words of the year.,3,Sci/Tech,Business,0.7154154777526855,0.4355533719062805,37,0.0039503020234405994,0.0007721521542407572,0.7154154777526855,0.27986210584640503,Sci/Tech -> Business
"CA to buy Netegrity for $430 million com October 6, 2004, 7:36 AM PT. This fourth priority's main focus has been improving or obtaining CRM and ERP software for the past year and a half.",2,Business,Sci/Tech,0.714890718460083,0.43149515986442566,35,0.0012784200953319669,0.00043533986900001764,0.28339555859565735,0.714890718460083,Business -> Sci/Tech
"US star slams sweet-rustlin', phone beepin' theatre crowd (AFP) AFP - Kevin Spacey, the US screen star who is spending a season working for one of London's top West End theatres, lashed out at members of the audience who rustle sweet wrappers and forget to turn off their mobile phones during performances.",3,Sci/Tech,World,0.7133709788322449,0.42930474877357483,52,0.7133709788322449,0.0006616698228754103,0.0019011101685464382,0.28406623005867004,Sci/Tech -> World
"August Chip Sales Growth Slows on High Inventory SAN FRANCISCO (Reuters) - Global semiconductor sales growth slowed to 1 percent in August as electronics makers reacted to growing inventories in Asia by limiting orders of chips, an industry trade group said on Thursday.",3,Sci/Tech,Business,0.712888777256012,0.42826327681541443,43,0.0021992921829223633,0.0002864162961486727,0.712888777256012,0.28462550044059753,Sci/Tech -> Business
"Gates and Ballmer get pay raises Bill Gates and Steve Ballmer each received total compensation of $901,667 in Microsoft Corp.'s 2004 fiscal year, up 4.4 percent from $863,447 one year ago.",3,Sci/Tech,Business,0.7094034552574158,0.42101097106933594,31,0.0015896802069619298,0.0006143219652585685,0.7094034552574158,0.28839248418807983,Sci/Tech -> Business
"France joins Germany, Japan in economic slide (AFP) AFP - The French economy hit a rough patch in the third quarter, throwing the government's full-year growth target into question amid signs of an economic slowdown in the 12-nation eurozone.",2,Business,World,0.7076258063316345,0.4210890829563141,39,0.7076258063316345,0.00029159526457078755,0.28653672337532043,0.005545914173126221,Business -> World
"Software revenue pushes up Oracle's Q2 earnings Oracle Corp. reported second-quarter 2005 earnings that beat analyst expectations on Monday, thanks to new software revenue and continued gains from license updates and product support.",2,Business,Sci/Tech,0.7071332335472107,0.415585994720459,33,0.0009973265696316957,0.00032222154550254345,0.2915472388267517,0.7071332335472107,Business -> Sci/Tech
"South Korea planning huge spending to revive economy: report (AFP) AFP - The South Korean government is preparing a huge ""New Deal "" spending package in the next few years to revive the country's sagging economy, Yonhap news agency said.",2,Business,World,0.7059321999549866,0.4217599928379059,40,0.7059321999549866,0.00037779140984639525,0.2841722071170807,0.009517754428088665,Business -> World
"Lockheed Profit Jumps on IT, Jet Demand <p> </p><p> NEW YORK (Reuters) - No. 1 U.S. defense contractor Lockheed Martin Corp. <LMT.N> reported a 41 percent rise in quarterly profit on Tuesday, beating Wall Street forecasts, as demand soared for its combat aircraft and information technology services.</p>",3,Sci/Tech,Business,0.7056229710578918,0.4389934241771698,47,0.02754778042435646,0.00019977637566626072,0.7056229710578918,0.26662954688072205,Sci/Tech -> Business
"Feds kick off digital TV consumer campaign WASHINGTON - It's one of the biggest technical changes in television since color TV: the digital transition. And because many Americans remain in the dark about it, federal regulators began an education campaign Monday to enlighten them.",2,Business,Sci/Tech,0.7040008306503296,0.41090697050094604,44,0.0025809560902416706,0.000324387161526829,0.29309386014938354,0.7040008306503296,Business -> Sci/Tech
Stanley set sights on Elland Road for casino Stanley Leisure plc has announced a Stanley Casinos Limited plan to develop a casino complex on land adjacent to Leeds United's Elland Road stadium.,2,Business,Sports,0.703835666179657,0.42386171221733093,32,0.009991146624088287,0.703835666179657,0.27997395396232605,0.006199243012815714,Business -> Sports
"Japan's comics retool the art Animation in America once meant Mickey Mouse and Winnie the Pooh. These days, it's just as likely to mean Japanese fighting cyborgs, doe-eyed schoolgirls, and sinister monsters -- thanks in large part to people like John Ledford.",2,Business,Sci/Tech,0.7024804353713989,0.5249941945075989,42,0.17748624086380005,0.014053975231945515,0.10597943514585495,0.7024804353713989,Business -> Sci/Tech
"2 charged after Chicago area pals are slain in NC tragedy Ever since they met in fourth grade, Brett Johnson Harman and Kevin McCann were as close as brothers. ""They had the same mannerisms, the same kind of humor, and they even looked alike, "" said McCann's father, Dennis McCann.",1,Sports,Business,0.7019517421722412,0.5152845978736877,50,0.09149526804685593,0.18666714429855347,0.7019517421722412,0.01988586038351059,Sports -> Business
"Rivals Try to Turn Tables on Charles Schwab By MICHAEL LIEDTKE SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",3,Sci/Tech,Business,0.7018802762031555,0.40933600068092346,40,0.005153588019311428,0.00042181985918432474,0.7018802762031555,0.29254427552223206,Sci/Tech -> Business
"Giga counters They're bold, brash and break most rules of business -- so why are the Google guys multi-billionaires? GOOGLE Inc had plenty to celebrate at its recent annual summer picnic -- its debut as a public company",3,Sci/Tech,Business,0.6975961327552795,0.39714521169662476,38,0.0014046966098248959,0.000548222684301436,0.6975961327552795,0.3004509210586548,Sci/Tech -> Business
"America's curse There is an all but unanswerable case for asserting that the biggest story out of the United States this week has nothing to do with the presidential election, has no connection with the flu vaccine shortage and that it does not involve a gay bishop either",1,Sports,Business,0.6971637010574341,0.5391630828380585,48,0.1580006182193756,0.0156465545296669,0.6971637010574341,0.1291891634464264,Sports -> Business
"Japan should outsource more The Japanese information services industry clocked up sales of 13,703.9 billion yen in fiscal 2001, according to a report on selected service industries for 2001 released by the Ministry of Economy, Trade and Industry (METI).",0,World,Business,0.6963904500007629,0.4220972955226898,39,0.02893797867000103,0.00037847651401534677,0.6963904500007629,0.2742931544780731,World -> Business
"Google targets software giant SEATTLE -- Not too long ago, Google Inc. seemed little more than a pesky insect to Microsoft Corp.'s 800-pound gorilla.",2,Business,Sci/Tech,0.6953918933868408,0.3924671411514282,24,0.001130931545048952,0.000552416080608964,0.3029247522354126,0.6953918933868408,Business -> Sci/Tech
Take Two Torts and Call Me in the Morning The friction that sometimes strains the patient-doctor relationship when lawyers seek medical care is at an all-time high.,3,Sci/Tech,Business,0.6942358016967773,0.48062069714069366,27,0.08834116160869598,0.0038079984951764345,0.6942358016967773,0.21361510455608368,Sci/Tech -> Business
Airbus drops out of Microsoft appeal Aircraft builder withdraws its request to intervene in Microsoft's antitrust appeal; Boeing also forgoes intervention.,3,Sci/Tech,Business,0.6881476640701294,0.37912723422050476,21,0.002511717611923814,0.0003202426014468074,0.6881476640701294,0.30902042984962463,Sci/Tech -> Business
Final Round in Cable-ISP Fight The U.S. Supreme Court has agreed to hear whether cable operators must give access to their lines to third-party ISPs. Michael Grebb reports from Washington.,3,Sci/Tech,Business,0.6879565715789795,0.38130438327789307,30,0.00497969426214695,0.0004115151532460004,0.6879565715789795,0.3066521883010864,Sci/Tech -> Business
"Dell, AOL team up in schools initiative ROUND ROCK, Texas -- Dell Inc. and America Online Inc. announced a partnership Monday to provide 5,000 low-income students with free refurbished personal computers and a year's worth of Internet access.",2,Business,Sci/Tech,0.6865304708480835,0.3744702637195587,38,0.0010849775280803442,0.0003243052924517542,0.3120602071285248,0.6865304708480835,Business -> Sci/Tech
"Study: Wrecks Jump 3 Days After Terrorism Fatal traffic accidents increase sharply in Israel on the third day after a terrorist attack, and researchers are searching for an explanation why.",3,Sci/Tech,World,0.6855210661888123,0.3925681412220001,30,0.6855210661888123,0.0008681484614498913,0.020657837390899658,0.29295292496681213,Sci/Tech -> World
"Russia May Ratify Kyoto Protocol in Oct. -- Minister (Reuters) Reuters - The Russian government expects parliament to ratify the Kyoto Protocol this month in a move allowing the long-delayed climate change treaty to come into force worldwide, a senior minister said Monday.",3,Sci/Tech,World,0.68462735414505,0.3835100829601288,43,0.68462735414505,0.00034432363463565707,0.013911070302128792,0.30111727118492126,Sci/Tech -> World
"Taiwan's Acer picks a European as president TAIPEI Acer, the Taiwan computer company, named Gianfranco Lanci of Italy as its president on Wednesday, an appointment that signals the company's ambitions to expand its global market share.",3,Sci/Tech,Business,0.6817156672477722,0.37467023730278015,36,0.010656699538230896,0.0005822606617584825,0.6817156672477722,0.30704542994499207,Sci/Tech -> Business
Silence the loose cannons The US presidential election is finally over! Now the hard part begins. I'm not talking about getting North Korea back to the negotiating table; that will come soon enough.,0,World,Business,0.6810610890388489,0.4078601002693176,33,0.27320098876953125,0.003317216644063592,0.6810610890388489,0.04242074117064476,World -> Business
"Mom Hugs 'Miracle' Baby After Ovarian Transplant (Reuters) Reuters - Ouarda Touirat, her day-old baby daughter nestling in her arms, said Friday she had never lost hope that she could conceive after cancer treatment left her infertile.",3,Sci/Tech,World,0.6797434687614441,0.38087838888168335,37,0.6797434687614441,0.0013762257294729352,0.020015206187963486,0.29886507987976074,Sci/Tech -> World
"Important Rules for Phone Market Face F.C.C. Vote Next week, the FCC will likely change the rules on unbundled networks largely in ways favorable to the Regional bells.",2,Business,Sci/Tech,0.6780524253845215,0.36414921283721924,28,0.007456457242369652,0.0005879476084373891,0.31390321254730225,0.6780524253845215,Business -> Sci/Tech
"India will never become an international liability: Manmohan Singh <b>...</b> India News > The Hague: The Indian Prime Minister, Dr Manmohan Singh, has said that despite three changes in government in the past 14 years since the economic reforms were introduced in the country, there has been no roll back in the reforms programme.",0,World,Business,0.6773933172225952,0.3611351251602173,54,0.31625819206237793,0.0004196898953523487,0.6773933172225952,0.005928773432970047,World -> Business
"EU to probe Microsoft-Time Warner buy The decision is a setback for the two companies and their plan to acquire ContentGuard, a digital rights management firm.",3,Sci/Tech,Business,0.676919162273407,0.35747402906417847,26,0.00333330943249166,0.00030248385155573487,0.676919162273407,0.3194451332092285,Sci/Tech -> Business
"INSIDE INFO: Man Utd shares drop MAN UNITED'S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer's bankers JP Morgan.",1,Sports,Business,0.673983633518219,0.36817383766174316,28,0.012367907911539078,0.30580979585647583,0.673983633518219,0.007838597521185875,Sports -> Business
"Bangladesh boss slams detractors Bangladesh's coach says they still deserve Test status after their 30th defeat, to India.",0,World,Sports,0.6738400459289551,0.3604782223701477,18,0.3133618235588074,0.6738400459289551,0.011013378389179707,0.0017846913542598486,World -> Sports
"PeopleSoft gets closer to IBM As the threat of a hostile takeover by Oracle rumbles on, PeopleSoft has announced a $1bn partnership with IBM. Speaking at PeopleSoft's user conference in San Francisco yesterday, the company's chief executive",2,Business,Sci/Tech,0.6730775833129883,0.3476966619491577,37,0.0011789790587499738,0.0003623930679168552,0.32538092136383057,0.6730775833129883,Business -> Sci/Tech
The Great Vegetarian Scam Ive written before about my struggle to remain a vegetarian on Tuesday - when I abjure meat for religious reasons -hile travelling.,3,Sci/Tech,World,0.672779381275177,0.4024098515510559,26,0.672779381275177,0.0031057214364409447,0.05374535918235779,0.2703695297241211,Sci/Tech -> World
"EBay gets into rentals EBay plans to buy the apartment and home rental service Rent.com for $415 million, adding to its already exhaustive breadth of offerings.",2,Business,Sci/Tech,0.6725247502326965,0.3467366695404053,26,0.0013651368208229542,0.00032203513546846807,0.32578808069229126,0.6725247502326965,Business -> Sci/Tech
"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",3,Sci/Tech,Business,0.6704965829849243,0.34422221779823303,67,0.0026978973764926195,0.000531211553607136,0.6704965829849243,0.3262743651866913,Sci/Tech -> Business
PeopleSoft revises third-quarter profit Oracle target adds $2.6 million to bottom line after tax adjustment related to ex-CEO's severance package.,3,Sci/Tech,Business,0.6703575849533081,0.34336063265800476,20,0.002100215293467045,0.0005452954792417586,0.6703575849533081,0.32699695229530334,Sci/Tech -> Business
"Siemens Says Cellphone Flaw May Hurt Users and Its Profit Siemens, the world's fourth-largest maker of mobile phones, said Friday that a software flaw that can create a piercing ring in its newest phone models might hurt earnings in its handset division.",2,Business,Sci/Tech,0.6693745851516724,0.34102240204811096,42,0.0019948482513427734,0.00027829641476273537,0.3283521831035614,0.6693745851516724,Business -> Sci/Tech
"The battle for DR Congo's wildlife As donors pledge $40m to save DR Congo's wildlife, life in Virunga Park remains a battle ground.",3,Sci/Tech,World,0.6673974394798279,0.3449522852897644,23,0.6673974394798279,0.001495458884164691,0.008661950938403606,0.3224451541900635,Sci/Tech -> World
Stocks Dip on Consumer Income Report News (AP) AP - An unsettling report on consumer incomes set off a spate of profit-taking on Wall Street Monday as investors worried that a tepid economy would erode companies' third-quarter earnings. Another drop in oil prices failed to shake the gloom from the market.,2,Business,World,0.6654431819915771,0.36582741141319275,51,0.6654431819915771,0.0006301361718215048,0.2996157705783844,0.03431094065308571,Business -> World
'Cities in crisis' leaders warn World leaders warn that rapid urbanisation will become one of the biggest challenges of the 21st Century.,3,Sci/Tech,World,0.6648687720298767,0.40202796459198,22,0.6648687720298767,0.0006567355012521148,0.07163366675376892,0.26284080743789673,Sci/Tech -> World
"Travelocity Says Speed Is the Ticket For Growth Sam Gilliand, the chief executive of Travelocity, talks about the online travel industry, the Cendant-Orbitz merger and the woes of the airline industry.",3,Sci/Tech,Business,0.6644776463508606,0.3314976692199707,31,0.0019965283572673798,0.0005457879160530865,0.6644776463508606,0.3329799771308899,Sci/Tech -> Business
"Supreme Court Hears Wine Sales Case Winemakers who want to ship directly to consumers across state lines got a sympathetic hearing at the Supreme Court today, as the justices heard oral arguments in a case that could have a dramatic effect on Internet commerce and states' power to regulate the alcohol trade.",3,Sci/Tech,Business,0.6642546057701111,0.3365192413330078,52,0.007436624728143215,0.0005734119913540781,0.6642546057701111,0.32773536443710327,Sci/Tech -> Business
Hall of Shame Hall of Fame We spotlight people and products that pester us...and the heroes saving us from annoyances.,3,Sci/Tech,Business,0.6638148427009583,0.5245885699987411,20,0.0746147558093071,0.12234414368867874,0.6638148427009583,0.1392262727022171,Sci/Tech -> Business
Microsoft to hire hundreds in India Microsoft on Tuesday announced its decision to localise Windows and Office software in 14 Indian languages over the next 12 months and that the company would hire 'hundreds ' in India this year.,2,Business,Sci/Tech,0.6605654358863831,0.32751592993736267,39,0.006036695092916489,0.0003482739848550409,0.3330495059490204,0.6605654358863831,Business -> Sci/Tech
"PeopleSoft CEO Ousted for 'Situational Ethics ' AccountingWEB.com - October 06, 2004 - The opening of a trial related to Oracle's takeover bid of PeopleSoft featured the revelation that CEO Craig Conway was fired last week for making misleading statements about PeopleSoft's sales.",2,Business,Sci/Tech,0.659882664680481,0.3212012052536011,43,0.0011119485134258866,0.00032394175650551915,0.3386814594268799,0.659882664680481,Business -> Sci/Tech
